"time", "temp", "dtemp/dtime"
0,15,-1.5
1,13.5,12.5
2,26.0,0.0
3,26.0,-2.6
4,23.4,-2.34
5,21.06,-2.106
6,18.954,-1.8954000000000002
7,17.058600000000002,8.941399999999998
8,26.0,0.0
9,26.0,-2.6
10,23.4,-2.34
11,21.06,-2.106
12,18.954,-1.8954000000000002
13,17.058600000000002,8.941399999999998
14,26.0,0.0
15,26.0,-2.6
16,23.4,-2.34
17,21.06,-2.106
18,18.954,-1.8954000000000002
19,17.058600000000002,8.941399999999998
20,26.0,0.0
21,26.0,-2.6
22,23.4,-2.34
23,21.06,-2.106
24,18.954,-1.8954000000000002
25,17.058600000000002,8.941399999999998
26,26.0,0.0
27,26.0,-2.6
28,23.4,-2.34
29,21.06,-2.106
30,18.954,-1.8954000000000002
31,17.058600000000002,8.941399999999998
32,26.0,0.0
33,26.0,-2.6
34,23.4,-2.34
35,21.06,-2.106
36,18.954,-1.8954000000000002
37,17.058600000000002,8.941399999999998
38,26.0,0.0
39,26.0,-2.6
40,23.4,-2.34
41,21.06,-2.106
42,18.954,-1.8954000000000002
43,17.058600000000002,8.941399999999998
44,26.0,0.0
45,26.0,-2.6
46,23.4,-2.34
47,21.06,-2.106
48,18.954,-1.8954000000000002
49,17.058600000000002,8.941399999999998
50,26.0,0.0
51,26.0,-2.6
52,23.4,-2.34
53,21.06,-2.106
54,18.954,-1.8954000000000002
55,17.058600000000002,8.941399999999998
56,26.0,0.0
57,26.0,-2.6
58,23.4,-2.34
59,21.06,-2.106
60,18.954,-1.8954000000000002
61,17.058600000000002,8.941399999999998
62,26.0,0.0
63,26.0,-2.6
64,23.4,-2.34
65,21.06,-2.106
66,18.954,-1.8954000000000002
67,17.058600000000002,8.941399999999998
68,26.0,0.0
69,26.0,-2.6
70,23.4,-2.34
71,21.06,-2.106
72,18.954,-1.8954000000000002
73,17.058600000000002,8.941399999999998
74,26.0,0.0
75,26.0,-2.6
76,23.4,-2.34
77,21.06,-2.106
78,18.954,-1.8954000000000002
79,17.058600000000002,8.941399999999998
80,26.0,0.0
81,26.0,-2.6
82,23.4,-2.34
83,21.06,-2.106
84,18.954,-1.8954000000000002
85,17.058600000000002,8.941399999999998
86,26.0,0.0
87,26.0,-2.6
88,23.4,-2.34
89,21.06,-2.106
90,18.954,-1.8954000000000002
91,17.058600000000002,8.941399999999998
92,26.0,0.0
93,26.0,-2.6
94,23.4,-2.34
95,21.06,-2.106
96,18.954,-1.8954000000000002
97,17.058600000000002,8.941399999999998
98,26.0,0.0
99,26.0,-2.6
100,23.4,-2.34
101,21.06,-2.106
102,18.954,-1.8954000000000002
103,17.058600000000002,8.941399999999998
104,26.0,0.0
105,26.0,-2.6
106,23.4,-2.34
107,21.06,-2.106
108,18.954,-1.8954000000000002
109,17.058600000000002,8.941399999999998
110,26.0,0.0
111,26.0,-2.6
112,23.4,-2.34
113,21.06,-2.106
114,18.954,-1.8954000000000002
115,17.058600000000002,8.941399999999998
116,26.0,0.0
117,26.0,-2.6
118,23.4,-2.34
119,21.06,-2.106
120,18.954,-1.8954000000000002
121,17.058600000000002,8.941399999999998
122,26.0,0.0
123,26.0,-2.6
124,23.4,-2.34
125,21.06,-2.106
126,18.954,-1.8954000000000002
127,17.058600000000002,8.941399999999998
128,26.0,0.0
129,26.0,-2.6
130,23.4,-2.34
131,21.06,-2.106
132,18.954,-1.8954000000000002
133,17.058600000000002,8.941399999999998
134,26.0,0.0
135,26.0,-2.6
136,23.4,-2.34
137,21.06,-2.106
138,18.954,-1.8954000000000002
139,17.058600000000002,8.941399999999998
140,26.0,0.0
141,26.0,-2.6
142,23.4,-2.34
143,21.06,-2.106
144,18.954,-1.8954000000000002
145,17.058600000000002,8.941399999999998
146,26.0,0.0
147,26.0,-2.6
148,23.4,-2.34
149,21.06,-2.106
150,18.954,-1.8954000000000002
151,17.058600000000002,8.941399999999998
152,26.0,0.0
153,26.0,-2.6
154,23.4,-2.34
155,21.06,-2.106
156,18.954,-1.8954000000000002
157,17.058600000000002,8.941399999999998
158,26.0,0.0
159,26.0,-2.6
160,23.4,-2.34
161,21.06,-2.106
162,18.954,-1.8954000000000002
163,17.058600000000002,8.941399999999998
164,26.0,0.0
165,26.0,-2.6
166,23.4,-2.34
167,21.06,-2.106
168,18.954,-1.8954000000000002
169,17.058600000000002,8.941399999999998
170,26.0,0.0
171,26.0,-2.6
172,23.4,-2.34
173,21.06,-2.106
174,18.954,-1.8954000000000002
175,17.058600000000002,8.941399999999998
176,26.0,0.0
177,26.0,-2.6
178,23.4,-2.34
179,21.06,-2.106
180,18.954,-1.8954000000000002
181,17.058600000000002,8.941399999999998
182,26.0,0.0
183,26.0,-2.6
184,23.4,-2.34
185,21.06,-2.106
186,18.954,-1.8954000000000002
187,17.058600000000002,8.941399999999998
188,26.0,0.0
189,26.0,-2.6
190,23.4,-2.34
191,21.06,-2.106
192,18.954,-1.8954000000000002
193,17.058600000000002,8.941399999999998
194,26.0,0.0
195,26.0,-2.6
196,23.4,-2.34
197,21.06,-2.106
198,18.954,-1.8954000000000002
199,17.058600000000002,8.941399999999998
200,26.0,0.0
201,26.0,-2.6
202,23.4,-2.34
203,21.06,-2.106
204,18.954,-1.8954000000000002
205,17.058600000000002,8.941399999999998
206,26.0,0.0
207,26.0,-2.6
208,23.4,-2.34
209,21.06,-2.106
210,18.954,-1.8954000000000002
211,17.058600000000002,8.941399999999998
212,26.0,0.0
213,26.0,-2.6
214,23.4,-2.34
215,21.06,-2.106
216,18.954,-1.8954000000000002
217,17.058600000000002,8.941399999999998
218,26.0,0.0
219,26.0,-2.6
220,23.4,-2.34
221,21.06,-2.106
222,18.954,-1.8954000000000002
223,17.058600000000002,8.941399999999998
224,26.0,0.0
225,26.0,-2.6
226,23.4,-2.34
227,21.06,-2.106
228,18.954,-1.8954000000000002
229,17.058600000000002,8.941399999999998
230,26.0,0.0
231,26.0,-2.6
232,23.4,-2.34
233,21.06,-2.106
234,18.954,-1.8954000000000002
235,17.058600000000002,8.941399999999998
236,26.0,0.0
237,26.0,-2.6
238,23.4,-2.34
239,21.06,-2.106
240,18.954,-1.8954000000000002
241,17.058600000000002,8.941399999999998
242,26.0,0.0
243,26.0,-2.6
244,23.4,-2.34
245,21.06,-2.106
246,18.954,-1.8954000000000002
247,17.058600000000002,8.941399999999998
248,26.0,0.0
249,26.0,-2.6
250,23.4,-2.34
251,21.06,-2.106
252,18.954,-1.8954000000000002
253,17.058600000000002,8.941399999999998
254,26.0,0.0
255,26.0,-2.6
256,23.4,-2.34
257,21.06,-2.106
258,18.954,-1.8954000000000002
259,17.058600000000002,8.941399999999998
260,26.0,0.0
261,26.0,-2.6
262,23.4,-2.34
263,21.06,-2.106
264,18.954,-1.8954000000000002
265,17.058600000000002,8.941399999999998
266,26.0,0.0
267,26.0,-2.6
268,23.4,-2.34
269,21.06,-2.106
270,18.954,-1.8954000000000002
271,17.058600000000002,8.941399999999998
272,26.0,0.0
273,26.0,-2.6
274,23.4,-2.34
275,21.06,-2.106
276,18.954,-1.8954000000000002
277,17.058600000000002,8.941399999999998
278,26.0,0.0
279,26.0,-2.6
280,23.4,-2.34
281,21.06,-2.106
282,18.954,-1.8954000000000002
283,17.058600000000002,8.941399999999998
284,26.0,0.0
285,26.0,-2.6
286,23.4,-2.34
287,21.06,-2.106
288,18.954,-1.8954000000000002
289,17.058600000000002,8.941399999999998
290,26.0,0.0
291,26.0,-2.6
292,23.4,-2.34
293,21.06,-2.106
294,18.954,-1.8954000000000002
295,17.058600000000002,8.941399999999998
296,26.0,0.0
297,26.0,-2.6
298,23.4,-2.34
299,21.06,-2.106
300,18.954,-1.8954000000000002
301,17.058600000000002,8.941399999999998
