"x","y"
0,50.197975
1,48.399796
2,48.312508
3,48.126255
4,47.930893
5,47.72472
6,47.50264
7,47.274284
8,47.04052
9,46.72495
10,46.401577
11,46.0782
12,45.754833
13,45.431458
14,45.104645
15,44.764748
16,44.424843
17,44.084946
18,43.74504
19,43.405144
20,43.06524
21,42.725338
22,42.385437
23,42.045536
24,41.705635
25,41.36573
26,41.025833
27,40.685932
28,40.34603
29,40.006126
30,39.66623
31,39.32633
32,38.986427
33,38.646523
34,38.306625
35,37.96672
36,37.62682
37,37.28692
38,36.94702
39,36.69809
40,36.548206
41,36.398323
42,36.248444
43,36.098553
44,35.94867
45,35.798782
46,35.648903
47,35.499016
48,35.349133
49,35.19925
50,35.049362
51,34.899483
52,34.749596
53,34.599712
54,34.44983
55,34.299942
56,34.15006
57,34.000175
58,33.85029
59,33.700405
60,33.55052
61,33.400635
62,33.250755
63,33.100872
64,32.95099
65,32.8011
66,32.651215
67,32.501335
68,32.351448
69,32.201565
70,32.051685
71,31.9018
72,31.751915
73,31.602032
74,31.452145
75,31.30226
76,31.152376
77,31.002497
78,30.85261
79,30.702723
80,30.552843
81,30.402956
82,30.253073
83,30.103188
84,29.953302
85,29.80342
86,29.653536
87,29.503653
88,29.353765
89,29.203882
90,29.054003
91,28.904114
92,28.754232
93,28.604345
94,28.454462
95,28.304579
96,28.174849
97,28.113522
98,28.05219
99,27.990864
100,27.929531
101,27.868204
102,27.806877
103,27.745543
104,27.684216
105,27.622889
106,27.561558
107,27.500229
108,27.438898
109,27.377573
110,27.316242
111,27.254911
112,27.19358
113,27.132254
114,27.070927
115,27.009596
116,26.948267
117,26.886936
118,26.82561
119,26.764277
120,26.70295
121,26.641619
122,26.58029
123,26.51896
124,26.457628
125,26.3963
126,26.334974
127,26.273647
128,26.212317
129,26.150991
130,26.089657
131,26.028328
132,25.966997
133,25.920671
134,25.877153
135,25.833633
136,25.790117
137,25.7466
138,25.70308
139,25.65956
140,25.616041
141,25.572527
142,25.529005
143,25.485487
144,25.441969
145,25.398449
146,25.35493
147,25.31141
148,25.267893
149,25.224377
150,25.180862
151,25.137335
152,25.09382
153,25.050303
154,25.006783
155,24.963264
156,24.919743
157,24.876228
158,24.832705
159,24.789188
160,24.74567
161,24.702152
162,24.658632
163,24.615114
164,24.571592
165,24.528074
166,24.48456
167,24.441042
168,24.39752
169,24.354006
170,24.310488
171,24.266966
172,24.223446
173,24.179928
174,24.136415
175,24.09289
176,24.049376
177,24.00586
178,23.96234
179,23.91882
180,23.875301
181,23.831778
182,23.788265
183,23.744743
184,23.701225
185,23.657707
186,23.614193
187,23.570667
188,23.527153
189,23.483633
190,23.440111
191,23.396595
192,23.353073
193,23.309557
194,23.266039
195,23.222523
196,23.179003
197,23.135489
198,23.091969
199,23.04845
200,23.004929
201,22.961407
202,22.91789
203,22.87437
204,22.830854
205,22.78734
206,22.743814
207,22.700304
208,22.656778
209,22.613258
210,22.569746
211,22.526228
212,22.482702
213,22.45354
214,22.451946
215,22.450357
216,22.448763
217,22.447172
218,22.445578
219,22.443989
220,22.442402
221,22.440813
222,22.439219
223,22.437628
224,22.436035
225,22.434448
226,22.43285
227,22.431255
228,22.429665
229,22.428076
230,22.426485
231,22.424898
232,22.423296
233,22.42171
234,22.420118
235,22.418528
236,22.41693
237,22.415348
238,22.413752
239,22.41216
240,22.410574
241,22.40898
242,22.407385
243,22.405796
244,22.404203
245,22.402613
246,22.401026
247,22.399431
248,22.39783
249,22.396248
250,22.394659
251,22.39306
252,22.391472
253,22.38988
254,22.388288
255,22.38669
256,22.385103
257,22.38351
258,22.381926
259,22.380325
260,22.37874
261,22.377146
262,22.375563
263,22.373964
264,22.372374
265,22.37078
266,22.369192
267,22.367598
268,22.366007
269,22.364405
270,22.362825
271,22.361235
272,22.35964
273,22.358046
274,22.356464
275,22.354868
276,22.353275
277,22.351683
278,22.350092
279,22.348505
280,22.346909
281,22.34532
282,22.34373
283,22.342127
284,22.340544
285,22.33895
286,22.337362
287,22.33577
288,22.334175
289,22.332582
290,22.331
291,22.3294
292,22.327803
293,22.32622
294,22.324629
295,22.323042
296,22.32145
297,22.319853
298,22.318262
299,22.316668
300,22.31508
301,22.31349
302,22.311901
303,22.310312
304,22.30872
305,22.30712
306,22.305529
307,22.303938
308,22.302351
309,22.30076
310,22.29916
311,22.297567
312,22.29598
313,22.29439
314,22.292807
315,22.291208
316,22.289614
317,22.288023
318,22.286425
319,22.28485
320,22.283245
321,22.281652
322,22.28007
323,22.278482
324,22.27688
325,22.27529
326,22.273703
327,22.272112
328,22.27052
329,22.268925
330,22.267334
331,22.265743
332,22.264154
333,22.262556
334,22.260967
335,22.259375
336,22.25779
337,22.256195
338,22.254608
339,22.25301
340,22.251415
341,22.249836
342,22.248228
343,22.246653
344,22.245058
345,22.24346
346,22.241875
347,22.240288
348,22.238688
349,22.2371
350,22.235495
351,22.233917
352,22.232313
353,22.230726
354,22.229141
355,22.227541
356,22.225954
357,22.224365
358,22.222776
359,22.221182
360,22.219582
361,22.217997
362,22.216406
363,22.214815
364,22.21322
365,22.211636
366,22.210032
367,22.208454
368,22.206856
369,22.205263
370,22.203672
371,22.202085
372,22.200499
373,22.198904
374,22.19731
375,22.195723
376,22.194126
377,22.192541
378,22.190939
379,22.18936
380,22.18775
381,22.186172
382,22.18458
383,22.182991
384,22.18139
385,22.179796
386,22.178217
387,22.176613
388,22.175032
389,22.173433
390,22.171837
391,22.17026
392,22.168653
393,22.16707
394,22.165476
395,22.163887
396,22.162302
397,22.160696
398,22.159105
399,22.157528
400,22.15593
401,22.154335
402,22.152752
403,22.15115
404,22.149563
405,22.147968
406,22.146389
407,22.1448
408,22.1432
409,22.141611
410,22.140013
411,22.138433
412,22.136835
413,22.135237
414,22.133652
415,22.132051
416,22.130459
417,22.128881
418,22.127289
419,22.1257
420,22.124102
421,22.122503
422,22.120916
423,22.119335
424,22.117735
425,22.116158
426,22.114561
427,22.11296
428,22.111364
429,22.109768
430,22.108185
431,22.106602
432,22.105007
433,22.103418
434,22.101824
435,22.100235
436,22.09863
437,22.097046
438,22.095463
439,22.09386
440,22.092264
441,22.090685
442,22.089083
443,22.0875
444,22.085917
445,22.08433
446,22.082714
447,22.081133
448,22.07955
449,22.077944
450,22.076368
451,22.07476
452,22.073187
453,22.071577
454,22.070002
455,22.068386
456,22.066803
457,22.065208
458,22.06363
459,22.062029
460,22.06045
461,22.058851
462,22.05726
463,22.055655
464,22.054083
465,22.052475
466,22.050898
467,22.04929
468,22.047712
469,22.046122
470,22.044533
471,22.042936
472,22.041334
473,22.039755
474,22.03816
475,22.036562
476,22.034967
477,22.033382
478,22.031786
479,22.030207
480,22.028618
481,22.027008
482,22.025434
483,22.023844
484,22.022245
485,22.020647
486,22.019064
487,22.017485
488,22.015879
489,22.014292
490,22.012701
491,22.011103
492,22.009516
493,22.007929
494,22.006327
495,22.004744
496,22.00313
497,22.001558
498,21.999975
499,21.998365
